record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
2490,88,19,120,42,56,35
2491,88,19,120,42,56,36
2492,88,19,127,42,55,36
2493,88,19,127,42,55,36
2494,88,19,123,42,55,36
2495,88,19,122,42,55,36
2496,88,19,122,42,56,36
2497,88,19,123,42,56,36
2498,88,19,123,41,56,35
2499,88,19,128,41,56,35
2500,88,19,128,41,56,35
2501,88,19,128,41,56,35
2502,88,19,128,41,56,35
2503,88,19,128,41,56,35
2504,88,19,128,41,56,35
2505,88,19,126,41,57,34
2506,88,19,126,41,57,34
2507,88,19,132,41,57,35
2508,88,19,132,41,56,35
2509,88,19,140,42,56,35
2510,88,19,140,42,56,36
2511,88,19,128,43,57,36
2512,88,19,128,43,58,36
2513,88,19,122,43,58,37
2514,88,19,122,43,59,36
2515,88,19,120,43,59,36
2516,88,19,120,44,60,37
2517,88,19,118,44,60,37
2518,88,19,118,44,60,38
2519,88,19,120,45,60,38
2520,88,19,120,45,61,38
2521,88,19,124,45,61,38
2522,88,19,124,46,61,39
2523,88,19,131,46,61,39
2524,88,19,131,45,60,39
2525,88,19,129,46,60,39
2526,88,19,129,45,60,39
2527,88,19,130,45,60,39
2528,88,19,130,45,61,39
2529,88,19,131,45,61,39
2530,88,19,131,45,62,38
2531,88,19,131,44,62,38
2532,88,19,131,44,61,37
2533,88,19,129,44,60,37
2534,88,19,125,44,60,37
2535,88,19,125,44,60,38
2536,88,19,128,44,59,38
2537,88,19,123,44,59,38
2538,88,19,123,44,60,38
2539,88,19,123,44,60,38
2540,88,19,122,44,60,38
2541,88,19,122,45,60,38
2542,88,19,121,44,60,38
2543,88,19,121,44,60,38
2544,88,19,121,44,61,38
2545,88,19,121,44,61,37
2546,88,19,117,44,61,37
2547,88,19,117,44,61,37
2548,88,19,123,44,61,37
2549,88,19,123,44,60,37
2550,88,19,120,44,60,37
2551,88,19,120,44,61,38
2552,88,19,116,44,60,37
2553,88,19,116,44,60,38
2554,88,19,116,45,60,38
2555,88,19,116,45,60,38
2556,88,19,114,45,61,38
2557,88,19,114,45,61,38
2558,88,19,119,45,62,38
2559,88,19,119,45,61,38
2560,88,19,123,45,62,38
2561,88,19,123,44,62,38
2562,88,19,125,44,62,37
2563,88,19,125,44,62,37
2564,88,19,125,44,61,37
2565,88,19,125,44,60,37
2566,87,19,123,44,62,37
2567,87,19,123,44,62,37
2568,87,19,123,43,62,37
2569,87,19,123,44,63,37
2570,87,19,123,44,62,37
2571,87,19,123,45,62,38
2572,87,19,124,45,62,38
2573,87,19,124,46,63,38
2574,87,19,123,46,64,38
2575,87,19,123,47,65,39
2576,87,19,126,47,65,39
2577,88,19,126,47,65,40
2578,88,19,126,47,64,40
2579,88,19,122,48,66,40
2580,88,19,122,47,66,40
2581,88,19,121,47,66,40
2582,88,19,121,48,66,40
2583,88,19,121,47,66,40
2584,88,19,121,48,66,40
2585,88,19,120,48,66,40
2586,88,19,120,47,66,40
2587,88,19,120,47,66,40
2588,88,19,120,47,66,40
2589,88,19,132,47,64,40
2590,88,19,132,47,65,39
2591,88,19,130,47,65,39
2592,88,19,130,47,64,39
2593,88,19,129,46,64,39
2594,88,19,129,46,64,39
2595,88,19,128,45,64,38
2596,88,19,128,45,64,38
2597,88,19,129,45,63,38
2598,88,19,129,45,64,38
2599,88,19,130,44,63,37
2600,88,19,130,45,62,37
2601,88,19,128,45,62,38
2602,88,19,128,44,62,38
2603,88,19,132,44,62,37
2604,88,19,132,44,63,37
2605,88,19,129,44,61,37
2606,88,19,129,44,61,37
2607,88,19,127,44,61,37
2608,88,19,127,44,61,37
2609,88,19,127,43,61,37
2610,88,19,127,44,60,37
2611,88,19,122,43,61,37
2612,88,19,122,43,61,37
2613,88,19,120,43,61,36
2614,88,19,120,43,60,36
2615,88,19,117,43,60,36
2616,88,19,117,43,59,37
2617,88,19,119,43,59,37
2618,88,19,119,43,59,36
2619,88,19,119,43,59,36
2620,88,19,122,43,60,36
2621,88,19,122,43,60,36
2622,87,19,127,43,60,36
2623,87,19,127,43,59,36
2624,87,19,130,43,59,36
2625,87,19,130,42,59,36
2626,87,19,123,43,59,36
2627,87,19,123,43,59,36
2628,87,19,118,43,60,36
2629,87,19,118,43,61,36
2630,87,19,115,44,59,37
2631,87,19,115,44,60,37
2632,87,19,114,45,61,38
2633,87,19,114,45,61,38
2634,87,19,119,46,62,39
2635,87,19,119,45,62,39
2636,87,19,123,46,64,38
2637,87,19,123,45,63,38
2638,87,19,127,46,63,38
2639,87,19,127,46,62,39
2640,88,19,126,46,62,38
2641,88,19,126,45,62,39
2642,88,19,116,46,62,38
2643,88,19,116,45,61,38
2644,88,19,119,45,62,38
2645,88,19,119,45,62,38
2646,88,19,127,45,61,38
2647,88,19,127,45,61,38
2648,88,19,133,45,62,38
2649,88,19,133,44,61,38
2650,88,19,129,44,61,37
2651,87,19,129,44,61,38
2652,87,19,132,44,62,37
2653,87,19,132,44,61,37
2654,87,19,123,44,61,37
2655,87,19,123,43,62,37
2656,87,19,119,43,61,36
2657,87,19,119,43,61,36
2658,87,19,121,43,59,36
2659,88,19,123,43,58,36
2660,88,19,123,43,59,36
2661,88,19,121,42,59,36
2662,88,19,121,42,59,35
2663,88,19,125,42,59,35
2664,88,19,125,42,59,36
2665,88,19,125,42,58,36
2666,88,19,125,42,58,36
2667,88,19,121,42,58,36
2668,88,19,121,42,58,36
2669,88,19,121,42,58,36
2670,88,19,121,42,58,35
2671,88,19,118,41,58,35
2672,88,19,118,41,58,34
2673,88,19,128,41,58,34
2674,88,19,128,40,58,34
2675,88,19,129,40,58,34
2676,88,19,129,40,58,33
2677,88,19,130,40,57,34
2678,88,19,130,40,56,34
2679,88,19,129,41,56,34
2680,88,19,129,41,55,35
2681,87,19,133,41,55,35
2682,87,19,133,41,55,35
2683,87,19,126,41,56,35
2684,87,19,125,41,56,35
2685,87,19,125,41,55,35
2686,87,19,120,41,55,35
2687,87,19,120,41,54,35
2688,87,19,125,41,55,35
2689,87,19,125,42,56,35
2690,87,19,130,42,56,35
2691,87,19,130,42,56,36
2692,87,19,131,42,57,36
2693,87,19,131,42,58,36
2694,88,19,137,43,59,36
2695,88,19,137,43,59,36
2696,88,19,131,43,59,36
2697,88,19,131,43,59,36
2698,88,19,132,43,59,36
2699,88,19,131,43,59,36
2700,88,19,131,43,58,36
2701,88,19,132,43,57,37
2702,88,19,132,43,58,37
2703,88,19,131,43,58,36
2704,88,19,131,43,58,36
2705,88,19,131,43,58,36
2706,88,19,131,42,58,36
2707,88,19,131,42,57,36
2708,88,19,131,42,58,36
2709,88,19,131,42,57,35
2710,88,19,131,42,56,35
2711,88,19,132,42,57,35
2712,88,19,131,41,56,35
2713,88,19,131,41,56,35
2714,88,19,131,41,57,35
2715,88,19,131,41,56,35
2716,88,19,131,41,56,34
2717,88,19,131,41,56,34
2718,88,19,132,41,56,34
2719,88,19,132,40,56,34
2720,88,19,132,41,56,34
2721,88,19,132,40,55,34
2722,88,19,132,40,55,34
2723,88,19,132,40,55,34
2724,88,19,131,40,54,34
2725,88,19,131,40,53,34
2726,88,19,131,40,53,34
2727,88,19,131,40,53,34
2728,88,19,138,40,53,34
2729,88,19,138,39,53,33
2730,88,19,129,39,53,33
2731,88,19,129,39,53,33
2732,88,19,130,39,53,33
2733,88,19,130,39,53,33
2734,88,19,129,38,53,32
2735,88,19,129,38,52,32
2736,88,19,124,39,52,33
2737,88,19,124,38,51,32
2738,88,19,124,38,51,32
2739,88,19,123,38,52,32
2740,88,19,123,38,51,32
2741,88,19,130,38,51,32
2742,88,19,130,38,51,33
2743,88,19,122,38,51,33
2744,88,19,122,38,51,33
2745,88,19,122,38,51,33
2746,87,19,122,39,53,33
2747,87,19,110,40,53,34
2748,87,19,110,40,53,34
2749,88,19,115,40,54,34
2750,88,19,115,40,53,34
2751,88,19,115,40,52,35
2752,88,19,115,41,54,35
2753,88,19,121,41,53,35
2754,88,19,121,41,54,35
2755,88,19,132,42,54,36
2756,88,19,132,41,54,36
2757,88,19,129,41,54,36
2758,88,19,129,41,55,35
2759,88,19,136,41,54,35
2760,88,19,136,41,54,35
2761,88,19,126,41,54,35
2762,88,19,126,41,54,35
2763,88,19,122,41,54,35
2764,88,19,122,41,53,35
2765,88,19,123,41,53,35
2766,88,19,123,41,53,35
2767,88,19,125,41,53,35
2768,88,19,125,41,54,35
2769,88,19,127,41,54,35
2770,88,19,127,41,54,35
2771,88,19,127,40,54,35
2772,88,19,127,40,53,35
2773,88,19,124,40,52,35
2774,88,19,124,40,53,35
2775,88,19,123,40,53,34
2776,88,19,123,40,53,34
2777,88,19,117,40,53,34
2778,88,19,117,40,54,34
2779,88,19,124,40,54,34
2780,88,19,122,39,54,34
2781,88,19,122,40,54,34
2782,88,19,131,40,53,34
2783,88,19,131,40,53,34
2784,88,19,128,40,53,34
2785,88,19,128,40,53,34
2786,88,19,122,40,54,34
2787,88,19,122,40,54,34
2788,88,19,124,39,54,33
2789,88,19,124,39,54,33
2790,88,19,131,39,54,33
2791,88,19,131,39,54,33
2792,88,19,131,39,54,33
2793,88,19,131,39,54,33
2794,88,19,130,39,52,33
2795,88,19,130,39,53,33
2796,88,19,125,39,53,33
2797,88,19,125,39,52,33
2798,88,19,123,39,52,34
2799,88,19,123,40,53,34
2800,88,19,120,40,53,34
2801,88,19,120,40,53,34
2802,88,19,130,41,53,35
2803,87,19,130,41,53,35
2804,87,19,133,42,54,36
2805,87,19,133,42,54,36
2806,87,19,132,42,55,36
2807,87,19,132,42,56,36
2808,87,19,132,42,57,36
2809,87,19,132,43,57,36
2810,87,19,131,43,58,36
2811,87,19,131,43,59,36
2812,87,19,131,43,59,36
2813,87,19,131,43,59,36
2814,87,19,132,43,59,36
2815,87,19,132,43,60,36
2816,87,19,130,43,60,36
2817,87,19,130,43,60,36
2818,87,19,124,43,59,37
2819,87,19,124,43,58,37
2820,87,19,119,44,59,37
2821,87,19,117,44,59,37
2822,88,19,117,44,59,37
2823,88,19,120,44,59,37
2824,88,19,120,43,60,37
2825,88,19,127,43,59,36
2826,88,19,127,43,58,37
2827,88,19,130,43,59,37
2828,88,19,130,43,58,37
2829,88,19,129,43,58,36
2830,88,19,129,43,59,36
2831,88,19,126,43,58,36
2832,88,19,126,43,58,36
2833,88,19,126,42,58,36
2834,87,19,126,42,59,36
2835,87,19,120,42,58,36
2836,87,19,120,43,58,36
2837,87,19,122,42,57,36
2838,87,19,122,42,57,36
2839,87,19,119,43,57,37
2840,87,19,119,43,56,37
2841,87,19,121,42,56,37
2842,88,19,121,43,57,36
2843,88,19,121,43,56,37
2844,88,19,121,43,56,37
2845,88,19,127,43,56,37
2846,88,19,127,43,57,37
2847,88,19,131,43,58,36
2848,88,19,131,42,58,36
2849,88,19,131,43,58,36
2850,88,19,131,42,58,36
2851,88,19,124,42,57,36
2852,88,19,124,42,58,36
2853,88,19,124,42,58,36
2854,87,19,124,42,58,35
2855,87,19,126,42,59,36
2856,87,19,126,42,57,36
2857,87,19,125,42,57,36
2858,87,19,125,42,59,36
2859,87,19,121,42,58,36
2860,87,19,122,42,58,36
2861,87,19,122,42,58,36
2862,87,19,122,43,60,36
2863,87,19,121,43,60,37
2864,87,19,116,44,60,37
2865,87,19,116,45,61,38
2866,87,19,116,45,61,38
2867,87,19,116,46,62,39
2868,87,19,116,46,62,39
2869,87,19,116,46,62,39
2870,87,19,122,46,62,39
2871,87,19,122,46,62,39
2872,87,19,129,46,63,38
2873,87,19,129,46,63,38
2874,87,19,131,45,63,38
2875,87,19,131,45,63,38
2876,87,19,122,45,62,38
2877,87,19,122,45,62,38
2878,87,19,116,45,62,38
2879,87,19,116,44,61,38
2880,87,19,113,45,62,38
2881,87,19,113,44,61,38
2882,87,19,116,44,62,37
2883,87,19,116,44,62,37
2884,87,19,126,44,62,37
2885,87,19,126,44,61,37
2886,87,19,134,44,60,37
2887,87,19,134,43,61,37
2888,87,19,131,43,61,37
2889,87,19,131,43,61,36
2890,87,19,124,43,60,37
2891,87,19,124,43,60,36
2892,87,19,135,43,60,36
2893,87,19,135,43,60,36
2894,87,19,126,43,60,36
2895,87,19,126,42,60,36
2896,87,19,126,42,61,36
2897,87,19,126,42,61,35
2898,87,19,129,42,60,35
2899,87,19,129,42,60,35
2900,87,19,137,42,59,35
2901,87,19,137,42,58,35
2902,87,19,130,42,58,35
2903,88,19,125,42,57,36
2904,88,19,125,41,57,35
2905,88,19,115,42,57,35
2906,88,19,115,41,57,35
2907,88,19,123,41,57,35
2908,87,19,123,42,56,35
2909,87,19,137,42,56,35
2910,87,19,137,41,56,35
2911,87,19,131,41,56,35
2912,87,19,131,41,57,35
2913,87,19,127,41,57,35
2914,87,19,127,41,56,35
2915,87,19,123,41,56,35
2916,87,19,123,41,55,35
2917,87,19,117,41,55,35
2918,87,19,117,41,57,35
2919,87,19,114,42,56,35
2920,87,19,114,42,57,35
2921,87,19,110,43,57,36
2922,87,19,110,43,58,37
2923,87,19,112,44,59,37
2924,87,19,112,44,60,37
2925,87,19,120,44,60,38
2926,87,19,120,45,60,38
2927,87,19,122,45,61,38
2928,87,19,122,45,61,38
2929,87,19,126,44,61,38
2930,87,19,126,41,58,35
2931,87,19,122,41,58,35
2932,87,19,123,41,58,35
2933,87,19,123,42,58,35
2934,87,19,128,41,58,35
2935,88,19,128,41,58,35
2936,88,19,127,41,58,35
2937,88,19,127,41,58,35
2938,88,19,132,41,58,35
2939,88,19,132,41,58,35
2940,88,19,131,42,57,35
2941,88,19,131,41,57,35
2942,88,19,124,42,57,35
2943,88,19,124,42,57,35
2944,88,19,123,42,56,35
2945,88,19,123,42,56,36
2946,88,19,113,42,57,36
2947,88,19,113,42,56,36
2948,88,19,120,42,56,36
2949,88,19,120,42,57,36
2950,88,19,120,42,56,36
2951,88,19,129,42,56,36
2952,88,19,129,42,56,36
2953,87,19,131,42,56,36
2954,87,19,131,43,57,36
2955,87,19,131,43,58,37
2956,87,19,131,43,57,37
2957,87,19,126,44,58,37
2958,87,19,126,44,59,37
2959,87,19,120,44,60,37
2960,87,19,120,44,62,37
2961,87,19,122,45,62,38
2962,87,19,122,44,62,38
2963,87,19,121,44,63,37
2964,87,19,121,45,63,37
2965,87,19,119,45,63,38
2966,87,19,119,45,63,38
2967,88,19,119,45,62,38
2968,88,19,119,45,63,38
2969,88,19,116,45,63,38
2970,88,19,116,45,63,38
2971,88,19,123,45,63,38
2972,88,19,123,45,63,37
2973,88,19,120,45,63,37
2974,88,19,120,45,63,37
2975,88,19,120,44,62,37
2976,88,19,120,44,61,37
2977,88,19,118,44,61,38
2978,87,19,118,44,60,38
2979,87,19,123,44,60,38
2980,87,19,123,45,61,38
2981,87,19,128,45,61,38
2982,87,19,128,44,61,38
2983,87,19,130,44,61,37
2984,87,19,130,44,62,37
2985,87,19,126,44,61,37
2986,87,19,126,44,61,37
2987,87,19,125,44,60,37
2988,87,19,121,44,60,37
2989,87,19,121,44,60,37
2990,87,19,125,44,60,37
2991,87,19,125,44,60,37
2992,87,19,125,44,60,37
2993,87,19,125,44,60,38
2994,87,19,121,44,60,38
2995,87,19,121,44,60,38
2996,87,19,121,44,61,38
2997,87,19,121,44,61,37
2998,87,19,120,44,61,37
2999,87,19,120,44,61,37
3000,87,19,126,44,60,37
3001,87,19,126,44,60,37
3002,87,19,121,45,61,38
3003,87,19,121,44,60,38
3004,87,19,125,44,60,38
3005,87,19,125,45,61,38
3006,87,19,128,45,60,38
3007,87,19,128,45,60,38
3008,87,19,130,45,60,38
3009,87,19,130,44,61,38
3010,87,19,130,44,62,37
3011,87,19,130,44,61,37
3012,87,19,128,44,61,37
3013,87,19,128,44,60,37
3014,87,19,123,44,61,37
3015,87,19,123,45,61,38
3016,87,19,122,45,62,38
3017,87,19,122,45,62,38
3018,87,19,127,45,64,38
3019,87,19,127,45,64,38
3020,87,19,121,46,64,38
3021,87,19,121,46,63,39
3022,87,19,125,46,64,39
3023,87,19,125,46,64,39
3024,87,19,121,47,64,39
3025,87,19,121,46,63,39
3026,87,19,122,46,64,39
3027,87,19,122,45,64,39
3028,87,19,127,46,64,38
3029,87,19,127,45,63,38
3030,87,19,127,46,63,38
3031,87,19,121,46,63,38
3032,87,19,121,46,63,38
3033,87,19,121,46,63,39
3034,87,19,121,46,63,39
3035,87,19,121,46,62,39
3036,87,19,121,46,62,39
3037,87,19,128,46,62,39
3038,87,19,129,45,63,39
3039,87,19,130,45,63,38
3040,87,19,130,45,63,38
3041,87,19,125,45,62,38
3042,87,19,125,45,61,38
3043,87,19,120,45,62,38
3044,87,19,120,45,62,38
3045,87,19,121,45,62,38
3046,87,19,121,45,62,38
3047,87,19,124,44,63,38
3048,87,19,124,44,62,37
3049,87,19,129,44,62,37
3050,87,19,129,44,62,37
3051,87,19,129,43,60,37
3052,87,19,129,44,60,37
3053,87,19,123,44,60,37
3054,87,19,123,43,59,37
3055,87,19,124,44,59,37
3056,87,19,124,44,58,37
3057,87,19,123,44,58,37
3058,87,19,123,44,58,37
3059,87,19,129,44,59,37
3060,87,19,129,43,58,37
3061,87,19,129,43,59,37
3062,87,19,129,44,60,37
3063,87,19,130,43,59,37
3064,87,19,130,43,59,37
3065,87,19,123,43,60,36
3066,87,19,123,43,60,36
3067,87,19,124,43,59,36
3068,87,19,124,43,60,36
3069,87,19,123,42,59,36
3070,87,19,131,43,58,36
3071,87,19,131,43,59,36
3072,87,19,131,43,59,37
3073,87,19,131,44,59,37
3074,87,19,130,44,59,37
3075,87,19,130,44,61,37
3076,87,19,129,44,61,37
3077,87,19,129,44,61,37
3078,87,19,128,45,62,38
3079,87,19,128,45,62,38
3080,87,19,126,45,63,38
3081,87,19,126,46,63,38
3082,87,19,127,45,62,38
3083,87,19,127,45,60,38
3084,87,19,126,45,62,38
3085,87,19,126,45,62,38
3086,87,19,137,45,62,38
3087,87,19,137,45,62,38
3088,87,19,130,45,62,38
3089,87,19,130,45,61,38
3090,87,19,127,45,61,38
3091,87,19,127,45,61,38
3092,87,19,120,45,61,38
3093,87,19,120,45,61,38
3094,87,19,119,45,61,38
3095,87,19,119,45,61,38
3096,87,19,126,45,62,38
3097,87,19,126,44,62,38
3098,87,19,127,44,62,37
3099,87,19,127,44,61,37
3100,87,19,125,44,60,37
3101,87,19,125,43,59,37
3102,87,19,123,44,59,37
3103,87,19,123,43,59,37
3104,87,19,120,43,59,37
3105,87,19,120,43,59,37
3106,87,19,123,43,60,36
3107,87,19,123,43,58,36
3108,87,19,125,43,58,36
3109,87,19,123,42,58,36
3110,87,19,123,42,58,36
3111,87,19,122,42,58,36
3112,87,19,122,42,59,35
3113,88,19,123,41,58,35
3114,88,19,123,41,58,35
3115,88,19,123,41,57,35
3116,88,19,123,41,58,35
3117,88,19,120,41,56,35
3118,88,19,120,41,56,35
3119,87,19,119,41,56,35
3120,87,19,119,40,56,35
3121,87,19,120,41,56,34
3122,87,19,120,40,56,34
3123,87,19,122,40,56,34
3124,87,19,122,40,56,34
3125,87,19,121,40,55,34
3126,87,19,121,40,55,34
3127,87,19,118,40,55,34
3128,87,19,118,40,55,34
3129,87,19,119,41,55,34
3130,87,19,119,41,55,35
3131,87,19,114,42,56,35
3132,87,19,114,42,56,35
3133,87,19,120,42,56,36
3134,87,19,120,43,57,36
3135,87,19,121,43,57,37
3136,87,19,121,43,56,37
3137,87,19,130,44,58,37
3138,87,19,130,44,58,37
3139,87,19,131,44,58,37
3140,87,19,131,44,57,38
3141,87,19,130,44,57,38
3142,87,19,130,44,57,37
3143,87,19,132,44,58,37
3144,87,19,132,44,58,37
3145,87,19,132,44,57,37
3146,87,19,132,44,57,38
3147,87,19,130,44,57,38
3148,87,19,130,43,57,37
3149,87,19,130,43,57,37
3150,87,19,131,43,57,37
3151,87,19,131,43,57,37
3152,87,19,130,43,57,37
3153,87,19,130,43,58,37
3154,87,19,123,43,57,36
3155,87,19,123,43,57,36
3156,87,19,122,43,57,37
3157,87,19,122,42,56,37
3158,87,19,122,42,55,36
3159,87,19,122,42,55,36
3160,87,19,127,42,56,36
3161,87,19,127,42,56,36
3162,87,19,129,42,56,36
3163,87,19,129,42,55,36
3164,87,19,132,42,55,36
3165,87,19,132,42,55,36
3166,87,19,129,42,55,36
3167,87,19,129,41,55,36
3168,87,19,122,41,55,35
3169,87,19,122,41,56,35
3170,87,19,118,41,56,35
3171,87,19,118,41,56,35
3172,87,19,117,41,55,35
3173,87,19,117,41,54,35
3174,87,19,115,41,54,35
3175,87,19,115,41,54,35
3176,87,19,117,41,54,35
3177,87,19,117,41,54,35
3178,87,19,126,41,55,35
3179,87,19,126,41,54,35
3180,87,19,129,40,53,35
3181,87,19,129,40,54,35
3182,87,19,131,40,54,35
3183,87,19,131,40,54,34
3184,87,19,131,40,54,34
3185,87,19,131,40,54,34
3186,87,19,131,40,54,34
3187,87,19,131,40,53,34
3188,87,19,131,40,54,34
3189,87,19,131,40,54,34
3190,87,19,129,41,54,35
3191,87,19,129,41,55,35
3192,87,19,123,42,55,35
3193,87,19,123,42,55,36
3194,87,19,123,42,56,36
3195,87,19,123,42,57,36
3196,87,19,123,42,57,36
3197,87,19,129,43,57,36
3198,87,19,129,43,58,36
3199,87,19,130,43,58,37
3200,87,19,130,43,57,37
3201,87,19,131,43,58,37
3202,87,19,131,43,57,37
3203,87,19,131,43,57,37
3204,87,19,131,43,57,37
3205,87,19,131,43,57,37
3206,87,19,131,43,57,37
3207,87,19,131,43,58,37
3208,88,19,131,43,58,36
3209,88,19,130,43,58,37
3210,88,19,130,43,57,37
3211,88,19,131,43,57,36
3212,88,19,131,43,58,36
3213,88,19,131,43,58,36
3214,88,19,131,42,58,36
3215,88,19,131,42,58,36
3216,88,19,131,42,57,36
3217,87,19,129,42,56,36
3218,87,19,129,42,56,36
3219,87,19,126,42,56,36
3220,87,19,126,42,55,36
3221,87,19,126,42,55,36
3222,87,19,126,42,54,36
3223,87,19,129,42,55,36
3224,87,19,129,41,54,36
3225,87,19,130,42,55,36
3226,87,19,130,41,54,36
3227,87,19,131,41,55,35
3228,88,19,131,41,56,36
3229,88,19,130,41,54,36
3230,88,19,130,41,54,35
3231,88,19,128,42,55,36
3232,88,19,124,41,55,36
3233,88,19,124,41,56,35
3234,88,19,127,41,56,35
3235,88,19,127,41,55,35
